,name,lon,lat,x,y
0,0,-74.00383670000002,40.710545399999994,-8238069.418192573,4969740.4703863235
1,1,-73.9695711,40.749594200000004,-8234254.989048844,4975476.731450063
2,2,-73.964442,40.753157,-8233684.020248617,4976000.273713992
3,3,-74.012328,40.713941,-8239014.665384742,4970239.149764346
4,4,-74.00825400000002,40.736961,-8238561.149779253,4973620.548446184
5,5,-73.94634690000002,40.7948049,-8231669.682930768,4982122.383896018
6,6,-73.94825209999998,40.7921971,-8231881.768824621,4981738.932844811
7,7,-73.95054300000002,40.789054799999995,-8232136.790646083,4981276.908891688
8,8,-73.988519,40.777348499999995,-8236364.259628448,4979555.880857794
9,9,-73.940436,40.848019,-8231011.684552635,4989950.280396518
10,10,-73.95756180000002,40.7794356,-8232918.119888063,4979862.698341908
11,11,-73.920897,40.869877,-8228836.613022023,4993167.455363441
12,12,-73.9449455,40.8498966,-8231513.679796368,4990226.593729261
13,13,-73.9433047,40.8514984,-8231331.026775872,4990462.325683372
14,14,-73.9337455,40.8645128,-8230266.901499483,4992377.825995053
15,15,-73.9766243,40.7957927,-8235040.147681307,4982267.633993897
16,16,-73.994153,40.722722999999995,-8236991.433639578,4971528.99628518
17,17,-73.99695200000002,40.72388,-8237303.016894308,4971698.942065324
18,18,-73.9454246,40.796068700000006,-8231567.012964405,4982308.218533883
19,19,-73.972924,40.739009,-8234628.232169528,4973921.435023778
20,20,-73.9744757,40.7367386,-8234800.966623389,4973587.874601967
21,21,-73.9727023,40.74004650000001,-8234603.552638416,4974073.865230847
22,22,-73.9730957,40.7389765,-8234647.345726095,4973916.66014003
23,23,-73.99274799999998,40.713845,-8236835.02975501,4970225.050810842
24,24,-73.9722363,40.7688549,-8234551.677755708,4978307.36498599
25,25,-74.008554,40.733401,-8238594.54562649,4973097.544994166
26,26,-74.00296999999998,40.73425200000001,-8237972.937589899,4973222.563779667
27,27,-74.008436,40.734790999999994,-8238581.4099265775,4973301.74806791
28,28,-74.003342,40.735539,-8238014.348440478,4973411.6375308
29,29,-74.003108,40.70767100000001,-8237988.299679629,4969318.3545542015
30,30,-73.926406,40.867384,-8229449.872096805,4992800.468917795
